Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,14.8930101394653,16.6952054794521,15.1060820367751,25.1156271899089,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,0.983640015125275,0.965020000934601,0.990239977836609,0.971769988536835,0.964439988136292,1.03903996944427,..,0.97434002161026,0.990040004253387,..,0.979359984397888,0.979240000247955,..,..,..,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,11393.0505957877,12549.2811699342,13276.8232110189
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.90684139222867,-5.45263903304014,-11.8423138177008,7.71839038006088,7.92951713016532,7.73898107569444,6.94185160089025,7.93261011269163,3.00856892610517,-6.9103121153056,8.96819672899282,4.88127252804149,-2.0383253093713,1.39351266056681,-3.51326421042003,1.66091253843923,-3.02450095578762,1.91639608148853,-3.41553683867816,-2.69506723533574,-10.3361096878518,10.1485599877349,5.79747980169367
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.3,25.7,32,35.5,42,37.3,39.2
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.91,74.154,74.312,74.307,74.871,75.231,75.279,74.783,75.428,75.577,75.68,76.1,75.802,75.829,76.268,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806
Argentina,ARG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,702.23309326,660.63378906,219.96408081,261.2038269,303.31906128,395.64596558,456.06246948,569.27264404,745.40356445,787.78051758,979.7689209,1208.23120117,1363.21618652,1428.91125488,1291.32458496,1523.90979004,1276.79785156,1491.11877441,1195.59973145,1007.45629883,910.9586792,1182.15930176,1415.79577637
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.4,18.8,18.3,17.8,17.3,16.7,16.2,15.8,15.4,15,14.4,13.9,13.3,12.7,12.2,11.7,11.4,11,10.7,10.5,10.3,10.1,9.9
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.67485781688948,3.49042420795313,3.26103662726385,3.51848864736106,3.85579719412006,3.91742679391727,4.1027920897206,4.32534235715168,4.43359004127929,4.03429401041948,4.2945461050427,4.42921822947444,4.47886128746974,4.53658672333476,4.41674615124171,4.51258701954955,4.4223010437306,4.32102910494897,4.25075806940885,4.07504069344001,3.72002854932287,4.09769704597303,4.2953116708492
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..
Argentina,ARG,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.558296203613,116.749336242676,116.877983093262,114.37532043457,115.446090698242,114.580780029297,116.187850952148,117.236312866211,118.320129394531,118.293312072754,118.128196716309,117.372833251953,116.43643951416,114.421348571777,113.873519897461,112.936653137207,111.654647827148,109.879669189453,109.305458068848,109.338218688965,108.504623413086,108.139617919922,106.759826660156
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,96.2141189575195,97.6240463256836,96.9965667724609,96.0464477539062,95.4575576782227,93.6376724243164,92.4075775146484,92.1874084472656,93.183219909668,96.4056777954102,99.0709991455078,100.884559631348,102.709991455078,104.540863037109,106.038902282715,107.504867553711,109.598327636719,110.377799987793,109.671241760254,110.460151672363,112.376731872559,115.735778808594,114.14811706543
Argentina,ARG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,54.0843505859375,58.4697608947754,61.7228813171387,64.0304870605469,64.5891418457031,63.4893112182617,66.9444732666016,66.6672210693359,68.5610733032227,70.6931915283203,73.803669361107,77.0101185060955,78.1465174294761,78.5681646081939,81.072589697739,83.75569332589,86.6743832906399,89.3297346952415,91.0846512732766,95.1928240640628,99.3697348717996,107.219557633976,107.103901423423
Argentina,ARG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01586997509003,1.01778995990753,1.01810002326965,1.0220799446106,1.02778995037079,1.03299999237061,1.04022002220154,1.04638004302979,1.05000996589661,1.04753994941711,1.0359799861908,1.04019999504089,1.03461003303528,1.03136003017426,1.03122997283936,1.02838003635406,1.02081000804901,1.01962995529175,1.02131998538971,1.02056002616882,1.0242600440979,..,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.13075887426186,9.91735475361723,13.6245265308361,14.6197014940959,11.1144901880771,14.5697018806234,13.8986537041733,14.4208244850475,7.60294775074826,-13.5088421403002,2.91158696816194,5.28437530828725,7.33470454115984,3.37178358702843,3.88187670110254,3.51599547257022,0.611877151180408,7.96544606461424,5.56850117850011,7.83608438672164,-7.16866452731679,5.77142760758333,12.3383335576379
Armenia,ARM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,53.5,40.1,30.2,26.4,27.6,34.1,35.8,35,32.4,32,30,29.8,29.4,25.7,23.5,26.4,27,26.5,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8804878048781,72.9756097560976,72.8268292682927,72.8268292682927,73.0268292682927,73.0756097560976,72.8243902439025,72.8731707317073,73.0731707317073,73.0731707317073,73.1731707317073,73.8170731707317,74.119512195122,74.6219512195122,74.8731707317073,74.8707317073171,74.8682926829268,75.2170731707317,75.619512195122,76.2219512195122,73.3756097560976,72.2780487804878,74.7658536585366
Armenia,ARM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,25.6606369,31.90725899,59.20983887,66.31577301,71.65074158,95.55093384,124.8989563,170.15332031,261.59963989,247.90641785,291.77758789,325.29086304,331.91378784,392.85253906,404.33874512,365.51950073,359.58227539,409.80145264,428.34579468,533.69952393,535.2723999,595.83544922,674.78619385
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.6,29.1,27.7,26.4,25.1,23.9,22.7,21.6,20.6,19.6,18.7,17.8,16.9,16.1,15.4,14.7,14,13.3,12.7,12.1,11.6,11,10.5
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.10822389866816,1.13126595678436,0.969248078004875,1.09058915946583,1.18777844481658,1.41835113145182,1.42166863867481,1.65871789920834,1.82971073175472,1.46836268754077,1.41194823962165,1.61963737243634,1.87480572732383,1.81763732627399,1.91144070608534,1.86953338214737,1.79624369214317,1.90951198227831,2.00458066689121,2.16867510548523,2.33479655579943,2.51946122945009,2.61828101845615
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..
Armenia,ARM,"School enrollment, primary (% gross)",SE.PRM.ENRR,90.6347198486328,100.956871032715,100.275489807129,102.086128234863,102.151290893555,100.4091796875,103.896697998047,116.752250671387,117.701438903809,113.782722473145,100.985866600546,98.334903726507,97.0881274408756,95.8742927261572,94.4177603466209,93.088059144009,93.1108003536782,93.0989957836376,92.1345008167579,92.3228240527597,92.8692618061259,94.6392203828781,96.9454296559019
Armenia,ARM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.0512008666992,86.7833099365234,..,..,88.6511611938477,92.0563430786133,95.2676467895508,96.8182601928711,96.5329437255859,102.957763671875,107.732391357422,94.8774032592773,..,86.8721923828125,86.5204010009766,86.442138671875,..,..,83.0249410833595,86.8260633029699,88.5080298201293,91.4853735120921,91.7106609922965
Armenia,ARM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,32.5305213928223,31.3409194946289,33.9618911743164,35.0657081604004,35.8360900878906,37.7094497680664,41.5903587341309,44.4558410644531,46.5244903564453,49.0897102355957,50.5839875932926,51.2949290708131,44.4855719494927,44.8347790892711,47.7150849538629,48.7313687040259,54.3432877365993,55.5065519523494,57.4585357681354,53.5944174785534,52.3331534448642,56.6235144830279,57.1818422625098
Armenia,ARM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.07114005088806,..,..,..,..,..,..,1.00601005554199,0.995670020580292,0.98989999294281,0.995220005512238,1.00771999359131,..,1.02907001972198,1.04033994674683,1.03798997402191,..,..,1.02283000946045,1.03489995002747,1.03190994262695,1.02129995822906,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28104.8954362859,29007.7386958774,28535.4639480222,28525.8077063839,29959.7748189582,29081.7066997897,28885.9118700469,29556.8384686554,29870.6648077005,26204.0597361984,25429.2180974853,26093.0542083227,25444.7336646687,26680.1411206342,26773.8226808518,27458.2201537506,27587.2498040483,28548.8904317739,29419.208623316,29699.1805366222,22729.8897593533,26292.9179363154,29195.2670227422
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.51922376579444,3.21240568796392,-1.62809915245946,-0.0338394415310148,5.02691151582482,-2.93082349408309,-0.673257700327071,2.32267757939195,1.06177235220186,-12.2749362798142,-2.95695264975568,2.61052505937265,-2.4846479774957,4.85525795729174,0.35112842842166,2.55621874043514,0.469912651203259,3.48581549286742,3.0485184481057,0.951663645650427,-23.4662729790643,15.6755189518506,11.0385203097525
Aruba,ABW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.939,73.044,73.135,73.236,73.223,73.415,73.498,73.642,73.783,73.974,74.297,74.578,74.841,75.072,75.261,75.405,75.54,75.62,75.88,76.019,75.406,73.655,76.226
Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.9683843334658,2.97356707750522,3.22566631187957,3.67666008074908,3.67255986041329,3.94633072156501,4.26739097630904,4.57413879181228,4.50370106126817,4.85512381402307,4.74086293917791,2.83358189314852,3.60580155604649,3.90631653655075,4.12987912777252,4.28613793486924,4.46439246921188,4.29576493309422,4.27241341315606,4.66562273930203,4.50053873852303,4.71123491179201,4.99021526418787
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8
Aruba,ABW,"School enrollment, primary (% gross)",SE.PRM.ENRR,108.88680267334,110.349670410156,115.669448852539,115.985000610352,117.217170715332,116.929039001465,117.987739562988,116.970039367676,116.013900756836,117.527481079102,119.795837402344,106.374038696289,104.07494354248,114.985320023488,116.261992182873,115.01140867059,113.637463697967,..,107.985168457031,108.025001525879,107.235336303711,108.599510192871,102.620727539062
Aruba,ABW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,91.5802001953125,97.5565338134766,100.163063049316,101.929069519043,100.940940856934,99.2053527832031,99.8657531738281,106.236473083496,97.0627517700195,97.9976272583008,98.2207412719727,96.633918762207,108.976188659668,..,..,..,..,..,137.829788208008,139.320587158203,135.124725341797,123.625907897949,131.802169799805
Aruba,ABW,"School enrollment, tertiary (% gross)",SE.TER.ENRR,28.3303394317627,28.8601303100586,28.5816898345947,30.3779106140137,30.352689743042,36.204231262207,34.2268714904785,34.8968086242676,35.0970611572266,34.4308586120605,36.0625305175781,37.8648109436035,38.8641815185547,17.1258697509766,17.7518997192383,16.7312393188477,17.1416206359863,..,..,..,..,..,..
Aruba,ABW,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.992659986019135,0.999490022659302,0.989000022411346,0.97706001996994,0.952910006046295,0.963389992713928,0.967980027198792,0.986760020256042,1.00560998916626,1.00443994998932,1.01460003852844,1.00871002674103,1.02155995368958,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,45979.0765654048,46314.6235297968,47599.4079289312,48509.6632180363,50018.5904483861,50972.640519744,51682.8925230537,52671.325846724,53497.275355342,53430.5274781651,53768.349733441,54296.2321324814,55465.4462872577,55966.1509270561,56571.8062524437,56970.3613028094,57632.9995925594,57991.771347333,58772.7063152213,59181.2997904131,58377.7670517802,59465.535671364,61200.4588964781
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.73354609011429,0.729781869182801,2.7740361493122,1.91232481392237,3.11057041061613,1.90739095765275,1.39339848998918,1.91249613831002,1.56811983624921,-0.124768741461196,0.632264496011231,0.981771621515961,2.15339832775771,0.902732553895234,1.08218148890933,0.704511799724457,1.16312811538609,0.62251098729871,1.3466306507712,0.695209563773375,-1.35774770320791,1.86332687000336,2.91752727950202
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1626.73388672,1550.37390137,1752.93896484,2227.12768555,2744.08105469,2995.87255859,3174.86865234,3792.80981445,4083.42944336,3989.44116211,4947.96337891,5876.88525391,6038.87158203,5811.86865234,6098.25439453,5271.93310547,5418.43652344,5770.69042969,5843.64794922,5543.37841797,5968.00341797,7092.13476563,6723.98242188
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,18.5978917642845,18.6995326153179,18.9093269577501,18.6676694689453,19.1634087908315,19.0378039300894,19.0793285754815,19.2389222350972,19.02811960112,18.9151698120932,18.8509537372201,18.480821685778,18.1834489375025,17.5432435542019,16.8873574131124,16.8219551608068,16.8911897350521,16.7209445382487,16.3939979308791,16.1007065925773,15.3043785143331,14.9787241100123,14.530502863688
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.583541870117,101.439407348633,102.534507751465,102.854759216309,103.302062988281,103.397911071777,103.562561035156,105.422981262207,105.24462890625,105.215629577637,105.488502502441,105.274879455566,105.669723510742,105.802581787109,105.461601257324,101.665489196777,101.180686950684,100.637657165527,100.398712158203,100.199699401855,99.9011077880859,99.9291534423828,99.1329879760742
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.110763549805,155.594390869141,153.576126098633,136.105545043945,144.056564331055,137.490737915039,135.526565551758,133.277267456055
Australia,AUS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.679389953613,119.682777404785,109.993309020996,103.322090148926,109.759559631348,110.139221191406,112.688293457031,106.240760803223
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.925260007381439,0.925170004367828,0.937539994716644,0.968850016593933,0.964070022106171,0.979290008544922,..,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38571.0858780001,38929.753800545,39313.7225107545,39569.2885567329,40333.3307183894,40989.0131778975,42120.1557002022,43568.8302243941,44063.8642019916,42372.4758254763,43035.4073531933,44146.1956805294,44221.4599530893,43851.3675497404,43838.8345892137,43915.228020857,44362.6702805116,45056.6385912412,45951.5819164034,46550.5622459492,43428.6983137234,45368.6434337368,47332.4240357971
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.94168464206538,0.929888060915275,0.986311683800295,0.650068295894712,1.93089688878541,1.62565909591297,2.75962370061296,3.43938549159965,1.13621131218787,-3.83849307623562,1.56453337880819,2.5811033185299,0.170488694211613,-0.836906795346636,-0.0285805465757676,0.174259722821304,1.01887723192984,1.56430689663536,1.98626296400239,1.30350317565873,-6.70639361073974,4.4669658436443,4.32849751156559
Austria,AUT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2301.89208984,2315.42285156,2531.61938477,3122.31201172,3606.77856445,3720.02441406,3899.90722656,4484.81640625,5080.83740234,4939.75878906,4815.26953125,5191.92333984,4983.67724609,5251.96826172,5418.47558594,4649.59667969,4758.89892578,4999.86962891,5394.55908203,5313.19287109,5569.84130859,6554.14257813,5897.97607422
