country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2002,2002-01-01,2000–2004,38084.5022003398,3.51828473360374,,82.448,1590.68554688,6.8,,15.8,100.146270751953,82.2911224365234,7.31105995178223,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2003,2003-01-01,2000–2004,39620.3387714274,4.03270748560267,,82.718,1888.13574219,6.5,,16.5,102.06999206543,82.7032623291016,8.82861995697021,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2004,2004-01-01,2000–2004,40054.3399679173,1.09540001410325,,82.815,2060.26928711,6.2,,16.6,99.0016326904297,79.4815368652344,8.74967002868652,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2005,2005-01-01,2005–2009,40528.1938997392,1.18302768739022,,83.086,2279.53051758,5.9,,16.6,89.721061706543,85.7897186279297,8.41534996032715,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2006,2006-01-01,2005–2009,41322.0723316534,1.95883002800001,,83.374,2151.95092773,5.6,,17.6,90.0249404907227,85.0033187866211,9.89391040802002,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2007,2007-01-01,2005–2009,40789.1781297264,-1.2896115123411,,83.632,2388.17407227,5.3,,16.6,88.1872482299805,82.4481887817383,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2008,2008-01-01,2005–2009,37775.1438845998,-7.38929878788132,,83.855,2790.11254883,5.0,,17.0,86.718147277832,82.1809616088867,10.986120223999,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2009,2009-01-01,2005–2009,35604.4007343193,-5.74648545856505,,84.1,2679.67358398,4.8,,17.1,84.7188034057617,82.6435775756836,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2010,2010-01-01,2010–2014,36277.2814831059,1.88988084312282,,84.197,3286.52954102,4.5,,18.7,84.648193359375,85.1478881835938,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2011,2011-01-01,2010–2014,37637.5045137987,3.7495175357235,,84.296,3555.52319336,4.3,,18.6,85.8956298828125,85.8587875366211,,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2012,2012-01-01,2010–2014,36206.9954432018,-3.80075429834201,,84.334,2788.69238281,4.1,,18.8,83.2157974243164,86.870361328125,12.870249017038,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2013,2013-01-01,2010–2014,35684.1861967511,-1.44394540350855,,84.406,2886.97241211,3.9,,19.1,84.7323532104492,86.4044036865234,14.5405405405405,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2014,2014-01-01,2010–2014,37300.6419409868,4.52989381717444,,84.485,3005.21557617,3.7,,19.4,87.0263326910726,88.978157043457,13.5399673735726,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2015,2015-01-01,2015–2019,38654.95287916,3.63079793724701,,84.532,2672.49731445,3.5,,19.0,88.5957446808511,91.2962188720703,13.8206896551724,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2016,2016-01-01,2015–2019,40085.0394278177,3.69962046811506,,84.489,2785.64599609,3.4,,18.9,91.0415773681955,94.6524124145508,15.2011095700416,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2017,2017-01-01,2015–2019,39361.0807539996,-1.80605703312767,,84.359,2876.24194336,3.2,,18.0,90.2031316123572,95.1090393066406,15.6664896441848,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2018,2018-01-01,2015–2019,39242.1633307803,-0.30211930399588,,84.242,3159.16162109,3.1,,17.6,90.7088926174497,95.9804306030273,15.7132150886835,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2019,2019-01-01,2015–2019,39346.2935180487,0.265352820614368,,84.098,3021.078125,3.0,,17.2,90.3239289446186,96.2081298828125,15.4352596927579,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2020,2020-01-01,2020–2022,34536.666145207,-12.2238384935431,,79.418,3282.02587891,2.9,,20.9,89.4271272114575,97.1500396728516,15.2605749006777,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2021,2021-01-01,2020–2022,36929.0364995869,6.92704485233561,,82.331,3668.44750977,2.8,,18.4,89.7379912663755,98.0404205322266,15.4117647058823,
Andorra,AND,Principality of Andorra,Andorra,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,High income,Euro,2022,2022-01-01,2020–2022,39780.4152991834,7.72123800096536,,84.016,3190.11328125,2.7,,18.7,90.4656808651512,98.5098724365234,34.6414389161411,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2000,2000-01-01,2000–2004,2172.46326720494,-0.302928309232016,,46.501,13.15998554,185.0,1.0195821898899,73.8,,13.3690700531006,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2001,2001-01-01,2000–2004,2189.17352158246,0.769184668379836,,47.032,29.26095772,176.3,0.966865641126569,72.8,,15.0013399124146,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2002,2002-01-01,2000–2004,2404.97792071531,9.85780236264037,,47.874,29.37077141,166.4,0.918500488726172,70.8,,16.1495990753174,0.783640027046204,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2003,2003-01-01,2000–2004,2403.40415157038,-0.0654379872422197,,50.218,35.2206955,155.5,0.965781216283453,65.6,,,2.87620997428894,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2004,2004-01-01,2000–2004,2583.32411461288,7.48604694407922,,51.123,50.23310852,143.7,0.951069768682142,62.3,,,2.14597010612488,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2005,2005-01-01,2005–2009,2843.3966357968,10.0673593264113,,52.13,54.66142273,131.5,0.810676972733782,68.9,,,2.6385600566864,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2006,2006-01-01,2005–2009,3065.05576243895,7.79557532887203,,52.965,70.28185272,119.8,0.815392081219552,62.6,,,2.55977010726929,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2007,2007-01-01,2005–2009,3336.36332465208,8.85163544291412,,54.2,93.42698669,109.0,0.820841250748789,58.9,106.341453552246,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2008,2008-01-01,2005–2009,3559.19522512236,6.67888592419779,,55.281,136.34094238,99.2,0.88603761448524,55.4,113.292236328125,22.7990207672119,,0.833090007305145
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2009,2009-01-01,2005–2009,3494.80724466172,-1.80906009330889,,56.225,120.5289917,90.7,0.940848252177258,53.0,112.278953552246,24.3320198059082,,0.823400020599365
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2010,2010-01-01,2010–2014,3540.79159568381,1.31579076620976,,57.242,96.95197296,83.4,0.976178185498281,53.1,113.87258174337,28.2108038778932,,0.777629971504211
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2011,2011-01-01,2010–2014,3528.16824373399,-0.356512141669299,,58.093,122.11888123,77.2,0.976536306021153,51.7,128.386344899029,29.6869517832747,6.44004138280629,0.630320012569427
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2012,2012-01-01,2010–2014,3682.35229322763,4.37008778613288,,58.916,121.84848022,72.0,0.981682218580684,49.0,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2013,2013-01-01,2010–2014,3716.29718727282,0.921826358320473,,59.705,142.78450012,67.9,1.09052642360471,46.8,,,9.22339720175662,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2014,2014-01-01,2010–2014,3746.81619978613,0.821220988941135,,60.396,130.5861969,64.5,1.13720270585859,47.5,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2015,2015-01-01,2015–2019,3641.72893919944,-2.80470818378251,,61.042,107.52857208,61.8,1.17503861630089,47.1,120.580276489258,,8.78320868033121,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2016,2016-01-01,2015–2019,3454.03317187119,-5.15402904669538,,61.619,94.01481628,59.6,1.07167614647808,48.1,,54.4167987304753,9.78287696232453,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2017,2017-01-01,2015–2019,3328.8982124109,-3.62286501702881,,62.122,112.75364685,57.9,0.92592191412033,52.5,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2018,2018-01-01,2015–2019,3196.79006983557,-3.96852454312942,32.3,62.622,83.87555695,56.5,0.824809795011719,52.5,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2019,2019-01-01,2015–2019,3083.97534427357,-3.52900012504749,,63.051,64.4466095,55.3,0.833846270553112,51.0,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2020,2020-01-01,2020–2022,2864.16146036893,-7.1276148271679,,63.116,56.01641846,54.2,0.613970253682297,60.1,,,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2021,2021-01-01,2020–2022,2832.81777132286,-1.0943408561201,,62.958,66.94487,53.2,0.740292552255736,52.9,89.2266094661321,53.1351542727131,,
Angola,AGO,People's Republic of Angola,Angola,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Angolan kwanza,2022,2022-01-01,2020–2022,2860.90251922246,0.991406795873331,,64.246,103.94506073,51.9,0.748810952279567,,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2000,2000-01-01,2000–2004,15961.0918359058,4.43708445751554,,74.819,520.12213135,14.9,1.81145877829987,0.0,135.142150878906,80.2067489624023,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2001,2001-01-01,2000–2004,15003.4389169034,-5.99992111346744,,75.108,572.20776367,14.6,1.74315424154386,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2002,2002-01-01,2000–2004,14968.0703013883,-0.235736724833515,,75.237,559.08331299,14.3,1.94854086613356,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2003,2003-01-01,2000–2004,15703.9347145491,4.91622766558386,,75.313,613.65112305,13.9,2.10184376765446,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2004,2004-01-01,2000–2004,16433.4130541483,4.64519467801469,,75.329,597.74902344,13.6,2.11384799095517,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2005,2005-01-01,2005–2009,17301.2134317518,5.28070690333209,,75.364,641.3157959,13.3,2.16678599690997,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2006,2006-01-01,2005–2009,19259.6486517907,11.3196408319242,,75.506,665.11560059,13.0,2.43412237606074,0.0,,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2007,2007-01-01,2005–2009,20770.2689732844,7.84344693304287,,75.72,714.27496338,12.7,2.62655439146186,0.0,116.446899414062,112.227951049805,,0.983640015125275
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2008,2008-01-01,2005–2009,20464.786306605,-1.47076894898352,,76.075,694.03344727,12.5,2.78729255113856,0.0,118.499542236328,122.261581420898,,0.965020000934601
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2009,2009-01-01,2005–2009,17746.700856041,-13.2817680568047,,76.386,609.50390625,12.2,3.16847445142742,0.0,117.937446594238,118.682388305664,14.8930101394653,0.990239977836609
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2010,2010-01-01,2010–2014,16135.397384487,-9.0794536101368,,76.701,724.08880615,12.0,3.26887013595874,0.0,120.18367767334,115.466743469238,16.6952054794521,0.971769988536835
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2011,2011-01-01,2010–2014,15633.9091131821,-3.10800074739414,,77.023,717.28186035,11.8,2.46490293286383,0.1,117.199310302734,116.185371398926,15.1060820367751,0.964439988136292
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2012,2012-01-01,2010–2014,15989.3900199779,2.27378133147778,,77.1,753.50183105,11.6,2.59912903965162,0.1,113.619567871094,117.228363037109,25.1156271899089,1.03903996944427
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2013,2013-01-01,2010–2014,15748.1952024226,-1.50846791062001,,77.05,739.10491943,11.4,2.95012718023256,0.1,113.245916212913,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2014,2014-01-01,2010–2014,15967.284996712,1.39120573166151,,76.912,826.75598145,11.2,3.15101672956683,0.1,112.459922790527,115.270439147949,,0.97434002161026
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2015,2015-01-01,2015–2019,16077.6340769406,0.691094824520249,,76.892,789.30975342,11.0,3.25470590209039,0.4,110.396583557129,117.55770111084,,0.990040004253387
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2016,2016-01-01,2015–2019,16635.895232831,3.47228425039911,,76.968,817.88891602,10.8,3.50009447698652,0.4,107.432655305113,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2017,2017-01-01,2015–2019,16992.9327495236,2.1461875762954,,77.03,791.12322998,10.7,3.06406685236769,0.4,109.74291229248,117.209930419922,,0.979359984397888
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2018,2018-01-01,2015–2019,18042.1596435727,6.17448976886325,,77.132,856.37127686,10.5,3.15861249807536,0.7,112.740837097168,121.685249328613,,0.979240000247955
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,East Caribbean dollar,2019,2019-01-01,2015–2019,18525.2588907167,2.67761319425004,,77.168,808.14996338,10.3,3.74983582154897,0.7,112.847576892521,,,
